year_built,sqft,baths,stories,beds,garage,type,is_foreclosure,city,price,basement,central_air,central_heat,city_view,community_outdoor_space,community_security_features,dining_room,dishwasher,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer
1880,2000,3.0,2.0,6.0,0.0,multi_family,False,Saint Paul,200000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1920,500,1.0,1.0,2.0,1.0,single_family,False,Saint Paul,200000,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0
1970,3000,4.0,2.0,4.0,2.0,single_family,False,Lincoln,400000,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0
1930,1500,2.0,2.0,3.0,1.0,single_family,False,Lincoln,200000,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1
1990,4000,4.0,2.0,6.0,3.0,single_family,False,Lincoln,600000,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1
1980,2500,4.0,2.0,6.0,2.0,single_family,False,Lincoln,200000,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0
2010,2500,3.0,1.0,4.0,3.0,single_family,False,Lincoln,200000,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0
1950,500,1.0,1.0,2.0,0.0,single_family,False,Lincoln,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1970,1500,2.0,1.0,2.0,2.0,townhomes,False,Lincoln,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1
1980,2500,2.0,2.0,2.0,2.0,townhomes,False,Lincoln,600000,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0
1990,1000,2.0,2.0,3.0,2.0,single_family,False,Lincoln,200000,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
1990,3000,4.0,2.0,3.0,3.0,single_family,False,Lincoln,400000,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0
1920,3000,3.0,2.0,3.0,2.0,single_family,False,Lincoln,600000,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
1990,1500,2.0,1.0,2.0,1.0,single_family,False,Lincoln,200000,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0
1970,1000,2.0,2.0,2.0,1.0,townhomes,False,Lincoln,200000,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
1950,1500,2.0,1.0,3.0,2.0,single_family,False,Lincoln,200000,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
1990,1500,3.0,1.0,3.0,2.0,single_family,False,Lincoln,200000,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0
1950,1000,1.0,1.0,3.0,1.0,single_family,False,Lincoln,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1
1970,500,1.0,1.0,2.0,1.0,townhomes,False,Lincoln,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
2000,2000,3.0,1.0,4.0,2.0,single_family,False,Lincoln,200000,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1
1960,2500,3.0,2.0,4.0,2.0,single_family,False,Lincoln,200000,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0
1920,500,2.0,1.0,2.0,1.0,single_family,False,Lincoln,200000,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1
1980,2500,4.0,2.0,3.0,2.0,single_family,False,Lincoln,400000,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
2010,3500,5.0,2.0,5.0,3.0,single_family,False,Lincoln,600000,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0
1970,1500,2.0,1.0,3.0,2.0,single_family,False,Lincoln,200000,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0
1990,1500,3.0,2.0,3.0,2.0,single_family,False,Lincoln,200000,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0
1940,500,1.0,1.0,2.0,1.0,single_family,False,Lincoln,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1
1970,1500,3.0,2.0,3.0,2.0,single_family,False,Lincoln,200000,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0
1970,1000,3.0,2.0,2.0,2.0,single_family,False,Lincoln,200000,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
1930,1000,1.0,2.0,3.0,1.0,single_family,False,Lincoln,200000,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
1970,2000,2.0,1.0,5.0,2.0,single_family,False,Lincoln,200000,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0
2000,2000,3.0,1.0,4.0,2.0,single_family,False,Lincoln,200000,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
1970,1500,2.0,2.0,3.0,2.0,single_family,False,Lincoln,200000,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1
2000,2000,3.0,1.0,3.0,2.0,townhomes,False,Lincoln,200000,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1
1970,1000,2.0,2.0,3.0,2.0,single_family,False,Lincoln,200000,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0
1920,2000,2.0,2.0,3.0,0.0,single_family,False,Lincoln,200000,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1
2020,2500,3.0,1.0,3.0,2.0,townhomes,False,Lincoln,400000,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0
1970,2000,2.0,1.0,3.0,2.0,single_family,False,Lincoln,200000,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1
2010,2000,3.0,1.0,3.0,2.0,townhomes,False,Lincoln,200000,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1
2010,2500,3.0,1.0,3.0,3.0,single_family,False,Lincoln,600000,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Lincoln,200000,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1
1990,1000,2.0,1.0,2.0,2.0,townhomes,False,Lincoln,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
1990,1000,2.0,1.0,3.0,2.0,single_family,False,Montgomery,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0
1940,1000,2.0,2.0,4.0,1.0,single_family,False,Montgomery,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1960,2000,2.0,1.0,3.0,0.0,single_family,False,Montgomery,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1950,1000,2.0,1.0,3.0,0.0,single_family,False,Montgomery,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1980,1500,2.0,1.0,3.0,0.0,single_family,False,Montgomery,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1990,1000,2.0,1.0,3.0,0.0,single_family,False,Montgomery,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0
2000,1500,2.0,1.0,4.0,0.0,single_family,False,Montgomery,200000,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0
1960,1500,2.0,1.0,3.0,0.0,single_family,False,Montgomery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1960,1500,2.0,1.0,3.0,2.0,single_family,False,Montgomery,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0
1970,3000,3.0,2.0,3.0,0.0,single_family,False,Montgomery,400000,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0
1960,1500,2.0,1.0,3.0,0.0,single_family,False,Montgomery,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1950,1500,1.0,1.0,3.0,0.0,single_family,False,Montgomery,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0
1960,1000,1.0,1.0,2.0,0.0,single_family,False,Montgomery,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2000,2000,2.0,1.0,4.0,2.0,single_family,False,Montgomery,200000,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1
1980,1500,2.0,1.0,3.0,0.0,single_family,False,Montgomery,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1960,2000,2.0,1.0,5.0,2.0,single_family,False,Montgomery,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
1960,1500,2.0,1.0,3.0,2.0,single_family,False,Montgomery,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1950,500,1.0,1.0,3.0,0.0,single_family,False,Montgomery,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1960,1500,2.0,1.0,4.0,0.0,single_family,False,Montgomery,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
1970,1500,2.0,1.0,4.0,0.0,single_family,False,Montgomery,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1960,1500,2.0,1.0,3.0,2.0,single_family,False,Montgomery,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0
1940,3000,3.0,1.0,3.0,0.0,single_family,False,Montgomery,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
1950,1000,1.0,1.0,3.0,0.0,single_family,False,Montgomery,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1980,1500,2.0,1.0,3.0,0.0,single_family,False,Montgomery,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1
1940,1000,2.0,1.0,3.0,0.0,single_family,False,Montgomery,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1
1940,1000,1.0,1.0,3.0,1.0,single_family,False,Montgomery,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1960,2000,2.0,1.0,4.0,0.0,single_family,False,Montgomery,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2000,1500,2.0,1.0,3.0,2.0,single_family,False,Montgomery,200000,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0
1980,3000,3.0,1.0,4.0,0.0,single_family,False,Montgomery,200000,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0
1940,1000,1.0,1.0,3.0,0.0,single_family,False,Montgomery,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1970,1000,2.0,1.0,3.0,0.0,single_family,False,Montgomery,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0
1930,4000,4.0,2.0,4.0,2.0,single_family,False,Montgomery,200000,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0
2000,2000,2.0,1.0,3.0,2.0,single_family,False,Montgomery,200000,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0
1970,1500,2.0,1.0,3.0,0.0,single_family,False,Montgomery,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1990,2000,2.0,1.0,4.0,2.0,single_family,False,Montgomery,200000,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0
1990,2000,2.0,1.0,4.0,0.0,single_family,False,Montgomery,200000,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0
1980,1000,2.0,1.0,2.0,0.0,single_family,False,Montgomery,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
2020,3000,4.0,2.0,4.0,2.0,single_family,False,Montgomery,400000,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0
1960,2500,2.0,1.0,3.0,0.0,single_family,False,Montgomery,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1980,3000,4.0,2.0,4.0,2.0,single_family,False,Montgomery,200000,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0
1970,1000,2.0,1.0,4.0,0.0,single_family,False,Montgomery,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
1920,1000,1.0,1.0,3.0,0.0,single_family,False,Columbia,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
2000,1500,3.0,2.0,3.0,0.0,single_family,False,Columbia,200000,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1
1960,1000,1.0,1.0,3.0,0.0,single_family,False,Columbia,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1990,1500,2.0,2.0,4.0,2.0,single_family,False,Columbia,200000,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0
1950,2000,3.0,2.0,4.0,2.0,single_family,False,Columbia,200000,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0
1990,1000,2.0,1.0,3.0,0.0,single_family,False,Columbia,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2000,2000,2.0,1.0,3.0,0.0,single_family,False,Columbia,200000,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
1990,1000,3.0,2.0,4.0,0.0,single_family,False,Columbia,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0
1940,500,1.0,1.0,2.0,0.0,single_family,False,Charleston,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1920,1500,2.0,2.0,4.0,0.0,single_family,False,Charleston,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1900,1000,1.0,2.0,3.0,1.0,single_family,False,Charleston,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1960,2000,3.0,1.0,4.0,2.0,single_family,False,Oklahoma City,200000,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
1990,2500,3.0,1.0,3.0,3.0,single_family,False,Yukon,200000,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
1950,1500,1.0,1.0,3.0,0.0,single_family,False,Oklahoma City,200000,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
1980,1500,3.0,2.0,2.0,2.0,condos,False,Oklahoma City,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0
1990,2500,4.0,1.0,4.0,2.0,single_family,False,Edmond,400000,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0
1990,2500,3.0,1.0,4.0,3.0,single_family,False,Edmond,200000,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0
1960,2000,2.0,2.0,4.0,2.0,single_family,False,Oklahoma City,200000,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0
1970,1500,2.0,1.0,3.0,2.0,single_family,False,Oklahoma City,200000,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0
2020,2500,4.0,2.0,4.0,3.0,single_family,False,Yukon,400000,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0
1960,1000,2.0,1.0,3.0,2.0,single_family,False,Oklahoma City,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0
2000,1000,2.0,1.0,3.0,2.0,single_family,False,Piedmont,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0
1960,1000,2.0,1.0,3.0,2.0,single_family,False,Oklahoma City,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2010,3500,4.0,2.0,4.0,3.0,single_family,False,Oklahoma City,600000,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0
2000,500,2.0,1.0,2.0,1.0,single_family,False,Oklahoma City,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2010,2000,2.0,1.0,3.0,3.0,single_family,False,Mustang,200000,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0
2010,3000,3.0,2.0,3.0,4.0,single_family,False,Edmond,800000,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0
1980,1000,2.0,1.0,3.0,2.0,single_family,False,Oklahoma City,200000,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0
2000,4000,5.0,1.0,4.0,4.0,single_family,False,Edmond,1200000,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0
1920,2000,2.0,2.0,4.0,2.0,single_family,False,Oklahoma City,200000,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0
1970,1500,3.0,2.0,3.0,2.0,single_family,False,Oklahoma City,200000,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0
1950,500,1.0,1.0,3.0,1.0,single_family,False,Midwest City,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
2020,2000,3.0,1.0,3.0,3.0,single_family,False,Oklahoma City,400000,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
2000,1000,2.0,1.0,3.0,2.0,single_family,False,Oklahoma City,200000,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0
1940,500,1.0,1.0,2.0,1.0,single_family,False,Oklahoma City,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2010,1500,2.0,1.0,3.0,3.0,single_family,False,Oklahoma City,200000,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0
2000,2000,2.0,1.0,3.0,3.0,single_family,False,Oklahoma City,200000,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0
2010,2000,2.0,1.0,4.0,2.0,single_family,False,Oklahoma City,400000,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0
1960,1500,3.0,1.0,3.0,2.0,single_family,False,Oklahoma City,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2010,1500,2.0,1.0,3.0,2.0,single_family,False,Edmond,200000,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0
1950,500,1.0,1.0,2.0,1.0,single_family,False,Oklahoma City,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1940,500,1.0,1.0,2.0,1.0,single_family,False,Oklahoma City,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
2020,2000,3.0,1.0,4.0,3.0,single_family,False,Yukon,200000,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0
2000,2000,2.0,1.0,3.0,3.0,single_family,False,Edmond,200000,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0
1960,1000,1.0,1.0,3.0,2.0,single_family,False,Oklahoma City,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1
1970,3500,4.0,2.0,3.0,2.0,single_family,False,Oklahoma City,200000,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0
1990,1000,2.0,1.0,3.0,0.0,single_family,False,Yukon,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1960,500,1.0,1.0,3.0,1.0,single_family,False,Oklahoma City,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2020,1000,2.0,1.0,3.0,2.0,single_family,False,Oklahoma City,200000,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
2000,4000,4.0,1.0,3.0,2.0,single_family,False,Edmond,1200000,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0
1950,500,1.0,1.0,3.0,0.0,single_family,False,Oklahoma City,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1910,4000,5.0,2.0,6.0,0.0,single_family,False,Raleigh,800000,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0
1980,1500,2.0,1.0,3.0,2.0,single_family,False,Raleigh,400000,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0
1990,2500,3.0,2.0,3.0,2.0,single_family,False,Raleigh,600000,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
1990,2000,3.0,2.0,3.0,2.0,single_family,False,Raleigh,400000,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1
2000,1500,3.0,2.0,3.0,2.0,single_family,False,Raleigh,200000,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
1970,1000,2.0,1.0,3.0,0.0,single_family,False,Raleigh,200000,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
2000,3000,3.0,2.0,4.0,2.0,single_family,False,Raleigh,600000,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1990,7500,6.0,2.0,4.0,3.0,single_family,False,Raleigh,1600000,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0
2000,11000,9.0,2.0,6.0,4.0,single_family,False,Raleigh,3000000,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1
2000,1500,3.0,2.0,3.0,1.0,townhomes,False,Raleigh,200000,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0
1990,1000,3.0,2.0,2.0,0.0,townhomes,False,Raleigh,200000,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0
1980,2500,3.0,2.0,3.0,3.0,single_family,False,Raleigh,400000,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0
1990,1500,3.0,2.0,4.0,2.0,single_family,False,Raleigh,400000,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0
2000,1500,3.0,3.0,3.0,0.0,condos,False,Raleigh,200000,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0
1990,1500,3.0,2.0,3.0,0.0,single_family,False,Raleigh,200000,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0
2010,2500,4.0,2.0,4.0,3.0,single_family,False,Raleigh,600000,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0
2000,1500,2.0,1.0,2.0,1.0,condos,False,Raleigh,400000,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0
2010,3000,3.0,2.0,5.0,2.0,single_family,False,Raleigh,600000,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1
2000,4000,5.0,2.0,4.0,3.0,single_family,False,Raleigh,1000000,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0
2000,4000,6.0,2.0,5.0,2.0,single_family,False,Raleigh,800000,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
2020,1500,2.0,1.0,3.0,2.0,single_family,False,Raleigh,400000,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1
2010,1000,2.0,1.0,3.0,0.0,single_family,False,Raleigh,200000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1980,1000,2.0,2.0,2.0,0.0,townhomes,False,Raleigh,200000,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0
2000,1500,3.0,2.0,3.0,1.0,townhomes,False,Raleigh,200000,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1
1940,500,1.0,1.0,2.0,0.0,single_family,False,Raleigh,400000,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1980,1500,3.0,2.0,3.0,0.0,single_family,False,Raleigh,200000,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0
2000,2000,4.0,3.0,3.0,1.0,townhomes,False,Raleigh,600000,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1
1980,1500,3.0,2.0,3.0,0.0,single_family,False,Raleigh,200000,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1
1970,500,1.0,1.0,1.0,0.0,single_family,False,Raleigh,200000,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
1960,1500,3.0,2.0,4.0,1.0,single_family,False,Raleigh,200000,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
1990,2000,3.0,2.0,3.0,2.0,single_family,False,Raleigh,400000,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0
2000,5500,4.0,2.0,4.0,3.0,single_family,False,Raleigh,1800000,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0
2000,2000,3.0,2.0,3.0,1.0,single_family,False,Raleigh,200000,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0
2000,1500,3.0,1.0,3.0,2.0,townhomes,False,Raleigh,400000,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0
1940,2000,3.0,2.0,3.0,0.0,single_family,False,Raleigh,1000000,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1
2000,2000,3.0,1.0,3.0,2.0,condos,False,Raleigh,600000,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
2000,2000,3.0,2.0,3.0,2.0,townhomes,False,Raleigh,400000,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1980,1500,2.0,1.0,3.0,0.0,single_family,False,Raleigh,200000,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
2000,1000,2.0,1.0,2.0,1.0,condos,False,Raleigh,200000,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0
1970,2000,3.0,1.0,3.0,2.0,townhomes,False,Raleigh,400000,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0
1950,1000,1.0,1.0,3.0,2.0,single_family,False,Columbus,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0
1910,1500,2.0,2.0,4.0,0.0,single_family,False,Columbus,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2000,1000,2.0,2.0,3.0,2.0,single_family,False,Columbus,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1
1980,1500,3.0,2.0,4.0,2.0,single_family,False,Dublin,200000,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1
1950,1500,2.0,1.0,3.0,1.0,single_family,False,Columbus,200000,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1
1970,2000,3.0,2.0,4.0,2.0,single_family,False,Columbus,200000,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0
