year_built,sqft,baths,stories,beds,garage,type,is_foreclosure,city,house_id,basement,central_air,central_heat,city_view,community_outdoor_space,community_security_features,dining_room,dishwasher,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer
1970,1500,3.0,1.0,3.0,2.0,single_family,False,Carson City,1928,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0
1970,1000,2.0,1.0,2.0,2.0,condos,False,Madison,685,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0
1960,1000,3.0,2.0,3.0,2.0,single_family,False,Des Moines,750,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1
2010,3000,4.0,2.0,4.0,3.0,single_family,False,Olympia,3072,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1
1960,2000,3.0,1.0,7.0,0.0,single_family,False,Salem,1267,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
1970,1000,2.0,2.0,4.0,0.0,single_family,False,Lansing,3108,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1940,1500,2.0,1.0,4.0,0.0,single_family,False,Salem,3339,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0
2000,1500,2.0,1.0,4.0,0.0,single_family,False,Montgomery,4281,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0
1980,1000,2.0,2.0,2.0,0.0,townhomes,False,Little Rock,3765,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
1930,1000,2.0,1.0,3.0,0.0,single_family,False,Hapeville,3026,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1
1960,1000,2.0,1.0,2.0,0.0,mobile,False,Phoenix,971,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1920,1000,1.0,1.0,3.0,0.0,single_family,False,Indianapolis,14,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1950,2000,2.0,2.0,3.0,0.0,single_family,False,Dover,874,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1990,1000,3.0,2.0,2.0,0.0,townhomes,False,Raleigh,809,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0
1930,1000,1.0,1.0,3.0,2.0,single_family,False,Sacramento,515,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0
1990,1500,3.0,1.0,3.0,2.0,single_family,False,Lincoln,4330,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0
2010,1000,2.0,1.0,2.0,1.0,townhomes,False,Dover,410,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0
2020,2500,3.0,1.0,3.0,2.0,single_family,False,Madison,4378,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0
1920,2000,2.0,2.0,4.0,2.0,single_family,False,Oklahoma City,4204,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0
1890,1000,1.0,3.0,3.0,0.0,single_family,False,Trenton,208,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2000,1500,3.0,2.0,3.0,1.0,townhomes,False,Atlanta,3050,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1
1980,1500,3.0,2.0,2.0,2.0,condos,False,Oklahoma City,459,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0
1990,1500,2.0,2.0,2.0,0.0,condos,False,Annapolis,3283,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2010,3000,3.0,2.0,5.0,2.0,single_family,False,Raleigh,2431,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Lincoln,3459,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1
1900,1000,1.0,1.0,3.0,2.0,single_family,False,Denver,111,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0
1980,4500,4.0,4.0,4.0,2.0,single_family,False,Harrisburg,3538,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0
1890,2500,3.0,3.0,5.0,0.0,multi_family,False,Boston,3823,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0
1960,1500,2.0,2.0,3.0,0.0,single_family,False,Annapolis,1884,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1
1990,1500,2.0,2.0,5.0,1.0,single_family,False,Hamilton,1714,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1
2010,3500,5.0,3.0,4.0,3.0,single_family,False,Little Rock,3739,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0
1910,2000,2.0,2.0,3.0,0.0,townhomes,False,Richmond,3215,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1
2000,1500,3.0,2.0,4.0,2.0,single_family,False,Madison,553,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1
2020,2500,3.0,1.0,3.0,2.0,single_family,False,Madison,1440,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0
1910,1000,1.0,1.0,2.0,1.0,single_family,False,Saint Paul,2271,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1
1940,1000,2.0,1.0,4.0,0.0,single_family,False,Henrico,2822,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2010,1500,3.0,2.0,3.0,2.0,single_family,False,Tallahassee,4630,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0
2000,1000,3.0,2.0,3.0,1.0,single_family,False,Carson City,1926,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1
1910,2500,3.0,6.0,7.0,1.0,multi_family,False,Boston,635,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0
2010,2000,3.0,1.0,4.0,2.0,single_family,False,Tallahassee,4653,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0
1970,2000,3.0,2.0,3.0,6.0,single_family,False,Carson City,317,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
1910,2500,3.0,3.0,7.0,0.0,multi_family,False,Providence,4078,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1950,1500,2.0,2.0,4.0,0.0,single_family,False,Annapolis,4772,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1
2000,1500,2.0,1.0,2.0,2.0,single_family,False,Sacramento,1329,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0
1990,1500,3.0,2.0,4.0,2.0,single_family,False,Raleigh,428,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0
2000,1500,3.0,2.0,4.0,1.0,single_family,False,Henrico,3221,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1
1900,1500,3.0,2.0,4.0,0.0,single_family,False,Denver,106,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1
1960,1000,2.0,3.0,2.0,0.0,condos,False,Atlanta,3042,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0
1940,1000,2.0,2.0,3.0,0.0,single_family,False,Lansing,143,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1
1980,2500,3.0,2.0,4.0,2.0,single_family,False,Little Rock,2170,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0
2000,1000,1.0,2.0,3.0,0.0,townhomes,False,Trenton,3151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1890,500,1.0,1.0,1.0,1.0,condos,False,Denver,90,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1
1950,1000,2.0,1.0,3.0,2.0,single_family,False,Olympia,2919,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0
1950,1500,2.0,4.0,4.0,1.0,single_family,False,Saint Paul,2242,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1
2000,1000,2.0,1.0,3.0,2.0,single_family,False,Carson City,3227,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
2000,1000,2.0,1.0,3.0,2.0,single_family,False,Mabelvale,2164,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
2000,2000,2.0,1.0,3.0,2.0,single_family,False,Montgomery,2637,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0
1950,1000,1.0,1.0,2.0,0.0,single_family,False,Richmond,1950,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1
1970,1500,2.0,1.0,4.0,2.0,single_family,False,Carson City,1769,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0
1920,500,1.0,1.0,2.0,0.0,single_family,False,Lansing,3106,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1950,1000,2.0,1.0,3.0,0.0,single_family,False,Saint Paul,2273,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
2000,2000,3.0,2.0,3.0,2.0,single_family,False,Indianapolis,2,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0
1900,1000,1.0,2.0,3.0,0.0,single_family,False,Des Moines,3931,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1980,2000,3.0,2.0,3.0,1.0,townhomes,False,Annapolis,4797,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1
1950,1000,2.0,1.0,3.0,1.0,single_family,False,Henrico,1952,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0
2020,2500,3.0,1.0,3.0,2.0,single_family,False,Madison,3873,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0
1970,1000,2.0,1.0,4.0,2.0,single_family,False,Sacramento,4267,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0
1980,3000,4.0,2.0,4.0,0.0,multi_family,False,Providence,2721,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1970,2000,3.0,3.0,3.0,1.0,single_family,False,Annapolis,3297,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1
1960,1000,2.0,2.0,3.0,2.0,single_family,False,Little Rock,1110,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0
1980,1500,2.0,1.0,3.0,0.0,single_family,False,Montgomery,3394,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2020,1500,3.0,1.0,2.0,2.0,condos,False,Boston,592,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1
1830,1000,1.0,2.0,2.0,0.0,townhomes,False,Trenton,1696,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1960,1000,1.0,1.0,3.0,4.0,single_family,False,Olympia,2937,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1
1960,500,1.0,1.0,2.0,0.0,condos,False,Atlanta,4542,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0
2000,1500,2.0,1.0,3.0,2.0,single_family,False,Carson City,3226,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0
2000,1500,3.0,2.0,3.0,1.0,townhomes,False,Atlanta,1577,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1
1980,1000,2.0,2.0,2.0,0.0,townhomes,False,Raleigh,4171,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0
2000,2500,3.0,2.0,5.0,1.0,townhomes,False,Robbinsville,214,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0
1950,500,1.0,1.0,3.0,1.0,single_family,False,Midwest City,779,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
2020,2500,3.0,1.0,3.0,2.0,townhomes,False,Lincoln,1416,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0
1970,2000,2.0,1.0,3.0,2.0,single_family,False,Phoenix,3551,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0
2000,2000,3.0,2.0,3.0,2.0,single_family,False,Frankfort,2044,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0
1900,2000,2.0,3.0,4.0,0.0,townhomes,False,Trenton,2849,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2000,2000,3.0,2.0,2.0,0.0,townhomes,False,Madison,4393,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1
1970,1500,3.0,1.0,4.0,0.0,single_family,False,Tallahassee,3682,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2010,500,1.0,1.0,1.0,1.0,condos,False,Boston,3850,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1
1990,2000,4.0,3.0,4.0,2.0,townhomes,False,Atlanta,1568,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0
1990,2500,3.0,1.0,3.0,2.0,single_family,False,Tallahassee,166,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1
2000,1500,2.0,1.0,3.0,0.0,single_family,False,Little Rock,4567,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0
1940,1000,1.0,1.0,3.0,1.0,single_family,False,Montgomery,3405,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1990,1500,3.0,3.0,3.0,0.0,condos,False,Annapolis,4768,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
1950,1000,2.0,1.0,3.0,0.0,single_family,False,Montgomery,1344,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1990,2000,3.0,1.0,4.0,2.0,single_family,False,Phoenix,2014,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1970,1000,2.0,1.0,2.0,2.0,single_family,False,Glendale,274,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1940,1000,2.0,1.0,3.0,0.0,single_family,False,Little Rock,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
1970,1500,2.0,1.0,3.0,2.0,single_family,False,Tallahassee,3671,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0
2000,2000,2.0,1.0,4.0,2.0,single_family,False,Tallahassee,1088,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1
2000,3000,3.0,2.0,5.0,0.0,single_family,False,Dover,395,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
1980,1000,1.0,1.0,2.0,1.0,condos,False,Madison,584,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
1980,3000,3.0,1.0,4.0,0.0,single_family,False,Montgomery,1368,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0
1910,2000,2.0,3.0,4.0,0.0,single_family,False,Harrisburg,4826,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0
1960,1500,2.0,1.0,3.0,2.0,multi_family,False,Madison,3863,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1
1970,1000,3.0,2.0,2.0,2.0,townhomes,False,Saint Paul,2549,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1
2020,1500,3.0,2.0,3.0,2.0,condos,False,Sacramento,3896,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0
2000,4000,4.0,1.0,4.0,3.0,single_family,False,Phoenix,4742,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0
2000,1000,3.0,2.0,3.0,0.0,townhomes,False,Atlanta,3004,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1
1980,3500,5.0,2.0,4.0,2.0,single_family,False,Frankfort,4724,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1
2000,3000,3.0,2.0,4.0,2.0,single_family,False,Indianapolis,3780,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0
1900,1500,3.0,2.0,4.0,1.0,single_family,False,Salem,3342,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0
1970,1000,2.0,1.0,3.0,2.0,single_family,False,Carson City,1764,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0
1980,4000,4.0,1.0,6.0,0.0,single_family,False,Annapolis,1876,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
1980,500,2.0,1.0,2.0,1.0,condos,False,Hartford,1260,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0
1950,1000,2.0,1.0,3.0,2.0,single_family,False,Madison,4387,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
1970,3000,4.0,2.0,5.0,2.0,single_family,False,Arden Hills,2254,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
2010,2500,5.0,2.0,3.0,9.0,single_family,False,Carson City,2782,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0
2010,2000,3.0,2.0,4.0,2.0,single_family,False,Sacramento,527,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0
1950,1000,1.0,1.0,3.0,0.0,single_family,False,Lansing,4608,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
2010,1500,3.0,2.0,3.0,2.0,single_family,False,Tallahassee,2947,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0
1990,2000,2.0,1.0,3.0,2.0,single_family,False,Dover,378,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
1920,4500,5.0,3.0,4.0,2.0,single_family,False,Atlanta,1560,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0
1960,2500,3.0,3.0,5.0,2.0,single_family,False,Olympia,3608,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0
1930,1500,2.0,2.0,3.0,0.0,single_family,False,Richmond,1964,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
1970,1000,1.0,1.0,3.0,0.0,single_family,False,Lansing,4584,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
2000,1000,3.0,2.0,3.0,0.0,condos,False,Harrisburg,349,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1
2010,1000,2.0,1.0,3.0,0.0,single_family,False,Raleigh,2435,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1950,1000,2.0,1.0,4.0,1.0,single_family,False,Saint Paul,2247,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
1980,1500,2.0,1.0,3.0,2.0,single_family,False,Raleigh,3990,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0
1920,500,1.0,2.0,3.0,0.0,townhomes,False,Trenton,1710,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1910,1000,2.0,2.0,3.0,0.0,single_family,False,Lansing,1051,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1
2010,500,1.0,1.0,1.0,1.0,condos,False,Boston,591,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1
1950,1000,1.0,1.0,3.0,1.0,single_family,False,Sacramento,520,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1970,2000,2.0,1.0,3.0,2.0,single_family,False,Lincoln,4351,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1
1970,500,1.0,1.0,1.0,0.0,condos,False,Sacramento,3918,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0
1980,2000,2.0,1.0,3.0,2.0,single_family,False,Salem,2478,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0
2010,2500,3.0,1.0,4.0,3.0,single_family,False,Tallahassee,1084,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1
2010,3500,4.0,2.0,4.0,0.0,single_family,False,Little Rock,4557,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
1970,1500,2.0,1.0,3.0,2.0,single_family,False,Tallahassee,4627,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0
1940,2000,2.0,1.0,3.0,1.0,single_family,False,Madison,4367,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1
1930,1000,1.0,1.0,3.0,2.0,single_family,False,Sacramento,1295,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0
1990,1000,2.0,1.0,2.0,1.0,townhomes,False,Annapolis,1810,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1
1960,1000,1.0,1.0,3.0,2.0,single_family,False,Oklahoma City,792,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1
2000,2000,2.0,1.0,3.0,3.0,single_family,False,Edmond,793,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0
1950,1500,1.0,1.0,3.0,0.0,single_family,False,Oklahoma City,4191,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
2000,4000,4.0,1.0,3.0,4.0,single_family,False,Dover,4051,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0
1960,2000,3.0,2.0,4.0,0.0,single_family,False,Richmond,1981,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0
2010,1000,2.0,2.0,3.0,0.0,mobile,False,Tallahassee,3691,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
1940,1000,2.0,1.0,4.0,0.0,single_family,False,Henrico,3201,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1880,2000,3.0,2.0,6.0,0.0,multi_family,False,Saint Paul,1531,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2000,2000,3.0,1.0,4.0,2.0,single_family,False,Lincoln,1411,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
2000,1000,2.0,1.0,3.0,2.0,single_family,False,Piedmont,4193,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0
2000,1500,2.0,1.0,2.0,2.0,condos,False,Indianapolis,4501,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0
1990,1500,3.0,2.0,3.0,2.0,single_family,False,Denver,84,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0
1960,500,1.0,1.0,3.0,0.0,mobile,False,Dover,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1940,1000,1.0,1.0,3.0,0.0,single_family,False,Montgomery,2351,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1940,1000,1.0,1.0,2.0,2.0,single_family,False,Indianapolis,21,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0
1970,1500,2.0,1.0,4.0,2.0,single_family,False,Carson City,3238,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0
1940,1000,1.0,1.0,2.0,1.0,single_family,False,Carson City,2796,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1
1900,5000,4.0,6.0,9.0,0.0,multi_family,False,Boston,4428,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
2000,1000,2.0,1.0,3.0,0.0,single_family,False,Atlanta,1563,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0
1970,1000,1.0,1.0,3.0,0.0,single_family,False,Lansing,3094,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
1990,1500,2.0,2.0,5.0,1.0,single_family,False,Hamilton,3156,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1
2010,3000,5.0,2.0,5.0,2.0,single_family,False,Phoenix,974,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
2000,2500,3.0,2.0,5.0,1.0,townhomes,False,Robbinsville,1711,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0
1960,1000,2.0,1.0,3.0,0.0,single_family,False,Little Rock,3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2000,1000,2.0,1.0,2.0,1.0,condos,False,Denver,4667,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1
1930,2000,2.0,1.0,4.0,3.0,single_family,False,Little Rock,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1980,1500,3.0,2.0,2.0,0.0,townhomes,False,Raleigh,3985,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
1900,2000,3.0,3.0,3.0,1.0,single_family,False,Richmond,2845,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1
2000,1500,2.0,2.0,3.0,2.0,townhomes,False,Dover,887,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0
1980,500,1.0,1.0,2.0,0.0,condos,False,Madison,3884,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
1930,2000,4.0,2.0,3.0,2.0,single_family,False,Saint Paul,4436,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1
1900,3500,3.0,2.0,4.0,0.0,single_family,False,Des Moines,4233,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0
2010,500,1.0,2.0,1.0,1.0,condos,False,Sacramento,4259,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
1980,1000,2.0,1.0,2.0,2.0,single_family,False,Antelope,516,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0
2000,4000,3.0,2.0,5.0,3.0,single_family,False,Sacramento,738,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0
1890,6500,6.0,2.0,8.0,2.0,single_family,False,Madison,1454,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1
1970,2000,3.0,2.0,4.0,2.0,single_family,False,Little Rock,3752,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0
1950,1000,1.0,1.0,3.0,0.0,single_family,False,Little Rock,4553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1950,2000,2.0,1.0,3.0,0.0,single_family,False,Providence,2507,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2000,1500,3.0,2.0,3.0,0.0,townhomes,False,Atlanta,2995,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0
