,year_built,baths_3qtr,baths_full,baths_half,lot_sqft,baths,stories,beds,garage,type,is_new_construction,is_foreclosure,city,tags,price
37,1999.0,,4.0,1.0,17860.0,5.0,3.0,4.0,2.0,single_family,,,Austin,"['central_air', 'central_heat', 'fireplace', 'recreation_facilities', 'swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'guest_house', 'lake']",2750000.0
38,,,,,43560.0,0.0,,,,land,,,Austin,"['fenced_yard', 'big_lot']",329990.0
39,1990.0,,2.0,,8098.0,2.0,1.0,3.0,2.0,single_family,,,Austin,"['central_air', 'central_heat', 'fireplace', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'farm', 'ranch', 'investment_opportunity']",549000.0
40,1935.0,,2.0,,9392.0,2.0,1.0,3.0,,single_family,,,Austin,"['carport', 'community_outdoor_space', 'fireplace', 'hardwood_floors', 'laundry_room', 'single_story']",399000.0
41,1973.0,,2.0,,287.0,2.0,1.0,1.0,2.0,condos,,,Austin,"['central_air', 'central_heat', 'community_security_features', 'dishwasher', 'family_room', 'laundry_room', 'washer_dryer', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'open_floor_plan', 'floor_plan', 'investment_opportunity', 'lake']",450000.0
0,1947.0,,2.0,,4356.0,2.0,1.0,4.0,,single_family,,,Salem,"['central_air', 'community_outdoor_space', 'corner_lot', 'dining_room', 'dishwasher', 'forced_air', 'laundry_room', 'single_story', 'fenced_yard', 'new_roof', 'shopping']",349900.0
1,1960.0,,1.0,1.0,7841.0,2.0,,3.0,2.0,single_family,,,Salem,"['community_outdoor_space', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'garage_1_or_more', 'garage_2_or_more', 'single_story', 'private_backyard', 'shopping']",410000.0
2,1978.0,,2.0,,7405.0,2.0,1.0,3.0,,mobile,,,Salem,"['central_air', 'community_outdoor_space', 'dishwasher', 'forced_air', 'basement', 'single_story', 'rental_property', 'shopping']",199000.0
3,1976.0,,4.0,,13939.0,4.0,,8.0,11.0,multi_family,,,Salem,"['family_room', 'fireplace', 'forced_air', 'laundry_room', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'single_story', 'rental_property']",748000.0
4,1940.0,,1.0,,4791.0,1.0,2.0,3.0,1.0,single_family,,,Salem,"['central_air', 'community_outdoor_space', 'dining_room', 'dishwasher', 'family_room', 'fireplace', 'forced_air', 'view', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'swimming_pool', 'fenced_yard']",359900.0
5,1910.0,,2.0,1.0,19602.0,3.0,2.0,4.0,1.0,single_family,,,Salem,"['central_air', 'community_outdoor_space', 'community_security_features', 'dining_room', 'dishwasher', 'fireplace', 'forced_air', 'laundry_room', 'recreation_facilities', 'view', 'two_or_more_stories', 'garage_1_or_more', 'updated_kitchen', 'front_porch', 'big_lot', 'ensuite']",494900.0
6,2019.0,,3.0,,6970.0,3.0,,4.0,3.0,single_family,,,Salem,"['central_heat', 'community_outdoor_space', 'fireplace', 'forced_air', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'gourmet_kitchen', 'ensuite']",649999.0
7,1979.0,,4.0,,7841.0,4.0,,4.0,11.0,multi_family,,,Salem,"['fireplace', 'laundry_room', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'investment_opportunity']",449900.0
8,1979.0,,2.0,,8712.0,2.0,,3.0,2.0,single_family,,,Salem,"['community_outdoor_space', 'cul_de_sac', 'family_room', 'fireplace', 'forced_air', 'garage_1_or_more', 'garage_2_or_more', 'fenced_yard', 'big_lot', 'farm', 'ranch']",415000.0
9,2016.0,,2.0,,6098.0,2.0,,4.0,2.0,single_family,,,Salem,"['central_heat', 'community_outdoor_space', 'fireplace', 'forced_air', 'garage_1_or_more', 'garage_2_or_more', 'granite_kitchen', 'modern_kitchen', 'large_kitchen', 'vaulted_ceiling', 'rv_parking', 'lake']",499900.0
10,1977.0,,1.0,,6534.0,1.0,,3.0,2.0,single_family,,,Salem,"['central_heat', 'community_outdoor_space', 'cul_de_sac', 'forced_air', 'garage_1_or_more', 'garage_2_or_more', 'single_story', 'updated_kitchen', 'fenced_yard', 'park', 'shopping']",391500.0
11,1980.0,,2.0,,6534.0,2.0,,3.0,1.0,single_family,,,Salem,"['community_outdoor_space', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'garage_1_or_more', 'single_story']",324900.0
12,,,6.0,,27007.0,6.0,,11.0,,multi_family,,,Salem,,1244104.0
13,1997.0,,2.0,1.0,10019.0,3.0,,4.0,2.0,single_family,,,Salem,"['central_heat', 'community_outdoor_space', 'cul_de_sac', 'family_room', 'fireplace', 'forced_air', 'garage_1_or_more', 'garage_2_or_more', 'two_or_more_stories', 'private_backyard', 'fenced_yard', 'floor_plan', 'master_suite']",509900.0
14,2004.0,,2.0,,4791.0,2.0,1.0,3.0,2.0,single_family,,,Salem,"['community_outdoor_space', 'dining_room', 'dishwasher', 'forced_air', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'open_floor_plan', 'floor_plan', 'shopping']",348997.0
15,2002.0,,2.0,1.0,5227.0,3.0,2.0,4.0,2.0,single_family,,,Salem,"['central_air', 'community_outdoor_space', 'dining_room', 'fireplace', 'forced_air', 'view', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'swimming_pool', 'fenced_yard', 'open_floor_plan', 'floor_plan']",449900.0
16,1925.0,,2.0,,3049.0,2.0,,3.0,,single_family,,,Salem,"['carport', 'community_outdoor_space', 'fireplace', 'forced_air', 'hardwood_floors', 'basement']",335000.0
17,1952.0,,2.0,,14375.0,2.0,,4.0,2.0,single_family,,,Salem,"['fireplace', 'hardwood_floors', 'garage_1_or_more', 'garage_2_or_more', 'new_roof']",429000.0
18,2001.0,,2.0,,4792.0,2.0,,3.0,2.0,single_family,,,Salem,"['central_heat', 'community_outdoor_space', 'cul_de_sac', 'forced_air', 'hardwood_floors', 'garage_1_or_more', 'garage_2_or_more', 'single_story']",366000.0
19,1948.0,,1.0,,2614.0,1.0,,2.0,1.0,single_family,,,Salem,"['community_outdoor_space', 'fireplace', 'hardwood_floors', 'basement', 'garage_1_or_more', 'fenced_yard']",329000.0
20,1951.0,,1.0,,3920.0,1.0,,2.0,1.0,single_family,,,Salem,"['community_outdoor_space', 'garage_1_or_more', 'fenced_yard', 'shopping']",312000.0
21,1979.0,,2.0,1.0,6098.0,3.0,,3.0,3.0,single_family,,,Salem,"['community_outdoor_space', 'community_security_features', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'senior_community', 'community_swimming_pool', 'basement', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'two_or_more_stories', 'big_yard', 'fruit_trees']",450000.0
22,,,,,4356.0,0.0,,,,land,,,Salem,"['corner_lot', 'view', 'shopping']",99275.0
23,1969.0,,2.0,1.0,8276.0,3.0,1.0,7.0,,single_family,,,Salem,"['city_view', 'forced_air', 'hill_or_mountain_view', 'view', 'single_story', 'medicalcare', 'shopping']",549900.0
24,1981.0,,2.0,,17424.0,2.0,1.0,3.0,2.0,single_family,,,Salem,"['central_air', 'community_outdoor_space', 'community_security_features', 'dining_room', 'family_room', 'forced_air', 'hill_or_mountain_view', 'recreation_facilities', 'view', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'corner_lot', 'rental_property', 'big_lot', 'views']",515000.0
25,1964.0,,2.0,,69696.0,2.0,2.0,3.0,2.0,single_family,,,Salem,"['basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more']",465000.0
26,1998.0,,2.0,,,2.0,,2.0,,mobile,,,Salem,"['carport', 'central_heat', 'community_outdoor_space', 'senior_community']",115000.0
27,1923.0,,1.0,,4791.0,1.0,1.0,2.0,1.0,single_family,,,Salem,"['central_air', 'community_outdoor_space', 'dining_room', 'fireplace', 'forced_air', 'laundry_room', 'view', 'basement', 'single_story', 'garage_1_or_more', 'updated_kitchen', 'fenced_yard']",355000.0
28,1962.0,,6.0,,,6.0,2.0,6.0,,multi_family,,,Salem,"['two_or_more_stories', 'rental_property']",850000.0
29,1958.0,,1.0,1.0,9148.0,2.0,,3.0,2.0,single_family,,,Salem,"['community_outdoor_space', 'family_room', 'fireplace', 'garage_1_or_more', 'garage_2_or_more', 'corner_lot', 'big_lot', 'maintenance', 'shopping']",390000.0
30,1991.0,,2.0,,10019.0,2.0,,3.0,2.0,single_family,,,Salem,"['central_heat', 'community_outdoor_space', 'community_security_features', 'cul_de_sac', 'forced_air', 'hardwood_floors', 'garage_1_or_more', 'garage_2_or_more', 'single_story', 'big_yard', 'fenced_yard', 'fruit_trees', 'big_lot']",399000.0
31,,,,,11761.0,0.0,,,,land,,,Salem,"['river_view', 'shopping']",120000.0
32,1980.0,,2.0,,13068.0,2.0,1.0,3.0,2.0,single_family,,,Salem,"['central_air', 'community_outdoor_space', 'dining_room', 'dishwasher', 'family_room', 'fireplace', 'forced_air', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'corner_lot', 'rv_parking', 'big_lot', 'views']",509900.0
33,2007.0,,2.0,1.0,5227.0,3.0,2.0,3.0,2.0,single_family,,,Salem,"['central_air', 'community_outdoor_space', 'dining_room', 'dishwasher', 'fireplace', 'forced_air', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'floor_plan']",499995.0
34,1956.0,,1.0,1.0,6970.0,2.0,,3.0,2.0,single_family,,,Salem,"['central_heat', 'community_outdoor_space', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'garage_1_or_more', 'garage_2_or_more', 'fenced_yard', 'fruit_trees']",395000.0
35,1930.0,,2.0,,6098.0,2.0,,3.0,1.0,single_family,,,Salem,"['community_outdoor_space', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'basement', 'garage_1_or_more', 'two_or_more_stories', 'big_yard', 'private_backyard', 'fenced_yard', 'corner_lot', 'groundscare']",389900.0
36,2001.0,,3.0,,7840.0,3.0,2.0,4.0,3.0,single_family,,,Salem,"['central_air', 'forced_air', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'gourmet_kitchen']",750000.0
37,1941.0,,3.0,,13068.0,3.0,,3.0,2.0,single_family,,,Salem,"['community_outdoor_space', 'fireplace', 'forced_air', 'basement', 'garage_1_or_more', 'garage_2_or_more', 'big_lot']",529900.0
38,1961.0,,2.0,,11761.0,2.0,1.0,4.0,2.0,single_family,,,Salem,"['community_outdoor_space', 'dining_room', 'dishwasher', 'family_room', 'forced_air', 'view', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'rental_property', 'new_roof']",425000.0
39,1977.0,,2.0,,7405.0,2.0,,3.0,2.0,single_family,,,Salem,"['central_heat', 'community_outdoor_space', 'family_room', 'fireplace', 'forced_air', 'garage_1_or_more', 'garage_2_or_more', 'big_yard', 'fenced_yard', 'farm', 'ranch']",369900.0
40,1948.0,,1.0,,9148.0,1.0,,3.0,1.0,single_family,,,Salem,"['community_outdoor_space', 'hardwood_floors', 'garage_1_or_more', 'big_yard', 'fixer_upper']",199900.0
41,2014.0,,2.0,,4791.0,2.0,1.0,3.0,2.0,single_family,,,Salem,"['central_air', 'community_outdoor_space', 'dining_room', 'dishwasher', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'beautiful_backyard', 'ensuite', 'groundscare', 'medicalcare', 'shopping']",400000.0
0,1875.0,,2.0,,,2.0,2.0,2.0,1.0,townhomes,,,Hartford,"['central_air', 'city_view', 'community_outdoor_space', 'disability_features', 'dishwasher', 'energy_efficient', 'fireplace', 'laundry_room', 'pets_allowed', 'view', 'washer_dryer', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'high_ceiling', 'master_bedroom', 'exposed_brick', 'hoa', 'medicalcare']",209100.0
1,1917.0,,2.0,,5663.0,2.0,,3.0,1.0,single_family,,,Hartford,"['community_outdoor_space', 'community_security_features', 'dishwasher', 'energy_efficient', 'recreation_facilities', 'basement', 'garage_1_or_more', 'updated_kitchen', 'shopping']",225000.0
2,1900.0,,3.0,,6098.0,3.0,,6.0,,multi_family,,,Hartford,"['carport', 'basement', 'rental_property', 'efficient', 'investment_opportunity']",360000.0
3,1923.0,,2.0,1.0,9583.0,3.0,,4.0,,single_family,,,Hartford,"['community_outdoor_space', 'dishwasher', 'energy_efficient', 'fireplace', 'laundry_room', 'recreation_facilities', 'basement', 'two_or_more_stories', 'efficient']",259900.0
4,1880.0,,1.0,,,1.0,1.0,2.0,2.0,condos,,,Hartford,"['central_air', 'city_view', 'community_outdoor_space', 'dishwasher', 'fireplace', 'laundry_room', 'pets_allowed', 'recreation_facilities', 'view', 'basement', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'updated_kitchen', 'high_ceiling', 'guest_parking', 'exposed_brick']",239000.0
5,1957.0,,2.0,,7405.0,2.0,,6.0,,multi_family,,,Hartford,"['community_outdoor_space', 'laundry_room', 'basement', 'rental_property', 'investment_opportunity', 'shopping']",295000.0
6,1927.0,,2.0,,6098.0,2.0,,4.0,2.0,multi_family,,,Hartford,"['corner_lot', 'energy_efficient', 'basement', 'garage_1_or_more', 'garage_2_or_more', 'new_roof']",219900.0
7,1900.0,,6.0,,8712.0,6.0,,12.0,,multi_family,,,Hartford,"['central_heat', 'community_outdoor_space', 'community_park', 'recreation_facilities', 'basement', 'rental_property', 'new_roof']",575000.0
8,1929.0,,3.0,,7405.0,3.0,,7.0,3.0,multi_family,,,Hartford,"['community_outdoor_space', 'laundry_room', 'basement', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'community_swimming_pool', 'basketball_court', 'fenced_yard', 'front_porch', 'rental_property', 'new_roof', 'playground', 'golf_course', 'basketball']",450000.0
9,1950.0,,1.0,,8712.0,1.0,,4.0,1.0,single_family,,,Hartford,"['central_heat', 'fireplace', 'laundry_room', 'basement', 'garage_1_or_more']",207140.0
10,1910.0,,2.0,,7405.0,2.0,,8.0,,multi_family,,,Hartford,"['community_outdoor_space', 'corner_lot', 'fireplace', 'laundry_room', 'recreation_facilities', 'basement', 'rental_property', 'fixer_upper']",350000.0
11,1880.0,,,,7405.0,,,,,multi_family,,,Hartford,"['community_outdoor_space', 'basement', 'rental_property', 'new_roof']",275000.0
12,1925.0,,3.0,,8276.0,3.0,,5.0,,single_family,,,Hartford,"['community_outdoor_space', 'community_park', 'community_tennis_court', 'dishwasher', 'fireplace', 'laundry_room', 'recreation_facilities', 'tennis_court', 'washer_dryer', 'basement', 'two_or_more_stories', 'two_kitchen', 'modern_kitchen']",450000.0
13,1951.0,,2.0,,8712.0,2.0,,3.0,,single_family,,,Hartford,"['central_heat', 'community_golf', 'community_outdoor_space', 'laundry_room', 'recreation_facilities', 'two_or_more_stories', 'big_yard', 'groundscare', 'shopping']",235216.0
14,1950.0,,2.0,,12197.0,2.0,,4.0,,single_family,,,Hartford,"['community_outdoor_space', 'energy_efficient', 'fireplace', 'laundry_room', 'recreation_facilities', 'basement', 'granite_kitchen', 'master_bedroom', 'ensuite']",319900.0
15,1965.0,,1.0,,,1.0,1.0,1.0,,condos,,,Hartford,"['pets_allowed', 'recreation_facilities', 'single_story', 'rental_property']",62000.0
16,1920.0,,2.0,1.0,,3.0,2.0,3.0,,townhomes,,,Hartford,"['laundry_room', 'basement', 'two_or_more_stories', 'modern_kitchen', 'large_kitchen']",135000.0
17,1958.0,,1.0,,,1.0,3.0,2.0,1.0,condos,,,Hartford,"['garage_1_or_more', 'two_or_more_stories']",74900.0
18,1969.0,,2.0,,7841.0,2.0,,5.0,2.0,multi_family,,,Hartford,"['community_golf', 'recreation_facilities', 'basement', 'garage_1_or_more', 'garage_2_or_more', 'rental_property']",299900.0
19,1915.0,,3.0,,6534.0,3.0,,9.0,3.0,multi_family,,,Hartford,"['community_outdoor_space', 'community_park', 'disability_features', 'energy_efficient', 'laundry_room', 'recreation_facilities', 'basement', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'new_roof']",465000.0
20,1965.0,,1.0,,,1.0,,1.0,,condos,,,Hartford,"['recreation_facilities', 'low_hoa', 'rental_property', 'hoa', 'maintenance']",65000.0
21,1922.0,,2.0,,7841.0,2.0,,5.0,2.0,multi_family,,,Hartford,"['fireplace', 'basement', 'garage_1_or_more', 'garage_2_or_more', 'rental_property', 'new_roof', 'fixer_upper']",245000.0
22,1921.0,,3.0,,6098.0,3.0,,9.0,,multi_family,,,Hartford,"['central_heat', 'community_outdoor_space', 'basement', 'rental_property']",379999.0
23,1930.0,,2.0,,5663.0,2.0,,4.0,1.0,multi_family,,,Hartford,"['community_golf', 'community_outdoor_space', 'community_park', 'community_tennis_court', 'energy_efficient', 'recreation_facilities', 'tennis_court', 'basement', 'garage_1_or_more', 'two_or_more_stories', 'updated_kitchen', 'new_roof']",341500.0
24,1922.0,,3.0,,6970.0,3.0,,6.0,3.0,multi_family,,,Hartford,"['city_view', 'laundry_room', 'view', 'basement', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'big_yard', 'new_roof', 'park']",365000.0
25,1920.0,,,,20038.0,,,,,multi_family,,,Hartford,"['basement', 'rental_property']",2350000.0
26,1895.0,,3.0,,2178.0,3.0,,6.0,,multi_family,,,Hartford,"['recreation_facilities', 'basement', 'updated_kitchen', 'rental_property']",313000.0
27,1900.0,,2.0,1.0,10019.0,3.0,,6.0,,multi_family,,,Hartford,"['basement', 'granite_kitchen', 'updated_kitchen', 'new_roof']",359900.0
28,1910.0,,6.0,,6534.0,6.0,,12.0,,multi_family,,,Hartford,"['community_outdoor_space', 'energy_efficient', 'basement']",599900.0
29,1988.0,,2.0,,,2.0,1.0,2.0,1.0,condos,,,Hartford,"['central_air', 'city_view', 'community_outdoor_space', 'dishwasher', 'pets_allowed', 'recreation_facilities', 'view', 'basement', 'single_story', 'garage_1_or_more', 'updated_kitchen', 'master_bedroom', 'open_floor_plan', 'floor_plan', 'elevator', 'shopping']",135000.0
30,1920.0,,4.0,,4356.0,4.0,,9.0,,multi_family,,,Hartford,"['community_golf', 'community_horse_facilities', 'community_outdoor_space', 'golf_course_lot_or_frontage', 'recreation_facilities', 'community_swimming_pool', 'basement', 'rental_property']",340000.0
31,1923.0,,2.0,,10890.0,2.0,,3.0,1.0,single_family,,,Hartford,"['central_air', 'central_heat', 'dishwasher', 'fireplace', 'laundry_room', 'washer_dryer', 'swimming_pool', 'basement', 'garage_1_or_more', 'two_or_more_stories', 'updated_kitchen', 'master_bedroom', 'new_roof']",310000.0
32,1965.0,,1.0,,,1.0,1.0,1.0,1.0,condos,,,Hartford,"['central_air', 'central_heat', 'community_outdoor_space', 'dishwasher', 'pets_allowed', 'recreation_facilities', 'community_swimming_pool', 'swimming_pool', 'single_story', 'hoa', 'medicalcare']",65000.0
33,1913.0,,3.0,,8712.0,3.0,,7.0,,multi_family,,,Hartford,"['central_heat', 'laundry_room', 'basement', 'big_lot']",384900.0
34,1943.0,,1.0,,4792.0,1.0,,4.0,,single_family,,,Hartford,"['central_heat', 'community_golf', 'laundry_room', 'recreation_facilities', 'basement', 'fenced_yard', 'playground']",249925.0
35,1919.0,,4.0,3.0,7405.0,7.0,,10.0,3.0,multi_family,,,Hartford,"['central_air', 'laundry_room', 'recreation_facilities', 'washer_dryer', 'basement', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'open_floor_plan', 'floor_plan', 'rental_property', 'furniture', 'park', 'shopping']",725000.0
36,,,,,5227.0,,,,,land,,,Hartford,"['recreation_facilities', 'farm', 'shopping']",45000.0
37,1895.0,,3.0,,6098.0,3.0,,6.0,,multi_family,,,Hartford,"['central_heat', 'city_view', 'community_outdoor_space', 'laundry_room', 'view', 'basement', 'two_or_more_stories']",299900.0
38,1923.0,,1.0,,5227.0,1.0,,2.0,,multi_family,,,Hartford,"['community_outdoor_space', 'energy_efficient', 'laundry_room', 'recreation_facilities', 'basement', 'open_house', 'investment_opportunity', 'fixer_upper']",210000.0
39,1926.0,,2.0,,6098.0,2.0,,4.0,2.0,multi_family,,,Hartford,"['community_golf', 'community_outdoor_space', 'community_park', 'laundry_room', 'recreation_facilities', 'basement', 'garage_1_or_more', 'garage_2_or_more', 'private_backyard', 'rental_property', 'playground', 'fixer_upper']",284000.0
40,1900.0,,3.0,1.0,9148.0,4.0,,5.0,,single_family,,,Hartford,"['central_air', 'central_heat', 'community_outdoor_space', 'energy_efficient', 'fireplace', 'laundry_room', 'river_view', 'view', 'water_view', 'basement', 'two_or_more_stories', 'efficient', 'new_roof']",699900.0
41,1898.0,,2.0,,6098.0,2.0,,2.0,1.0,single_family,,,Hartford,"['laundry_room', 'washer_dryer', 'basement', 'garage_1_or_more', 'exposed_brick']",199900.0
0,,,,,,0.0,,,,land,,,Columbus,,
1,,,,,,0.0,,,,land,,,Columbus,,
2,,,,,,0.0,,,,land,,,Canal Winchester,,
3,,,,,,0.0,,,,land,,,Canal Winchester,,
4,,,,,,0.0,,,,land,,,Dublin,,
5,1958.0,,1.0,,5998.0,1.0,1.0,3.0,2.0,single_family,,,Columbus,"['carport', 'central_air', 'fireplace', 'forced_air', 'recreation_facilities', 'community_swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'library', 'clubhouse', 'shopping']",176000.0
